id,season_id,competition,game_number,lnb_game_id,game_date,game_time,round,phase,home_team_id,away_team_id,home_team_name_raw,away_team_name_raw,home_team_abbr_raw,away_team_abbr_raw,home_score,away_score,winner_team_id,status,arena,championship,boxscore_url,source_url
1,1,NBB,60,1689,2009-03-01,11:00,7ª RODADA,1º TURNO,6,3,Flamengo,Bauru,FLA,BAU,103,97,6,finished,,2008/2009,https://lnb.com.br/noticias/flamengo-x-bauru-01032009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
2,1,NBB,118,1761,2009-04-01,18:30,18ª RODADA,2º TURNO,5,8,Espírito Santo,Joinville,ESB,JOI,63,70,8,finished,,2008/2009,https://lnb.com.br/noticias/espirito-santo-x-joinville-01042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
3,1,NBB,119,1764,2009-04-01,19:00,18ª RODADA,2º TURNO,6,15,Flamengo,São José,FLA,SJO,91,80,6,finished,,2008/2009,https://lnb.com.br/noticias/flamengo-x-sao-jose-01042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
4,1,NBB,120,1760,2009-04-01,20:00,18ª RODADA,2º TURNO,4,1,Brasília,Araraquara,BRA,ARA,94,85,4,finished,,2008/2009,https://lnb.com.br/noticias/brasilia-x-araraquara-01042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
5,1,NBB,121,1763,2009-04-01,20:00,18ª RODADA,2º TURNO,11,10,Minas,Limeira,MIN,LIM,96,91,11,finished,,2008/2009,https://lnb.com.br/noticias/minas-x-limeira-01042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
6,1,NBB,122,1765,2009-04-01,20:00,18ª RODADA,2º TURNO,12,2,Paulistano,Assis,CAP,ASS,87,83,12,finished,,2008/2009,https://lnb.com.br/noticias/paulistano-x-assis-01042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
7,1,NBB,123,1766,2009-04-01,20:00,18ª RODADA,2º TURNO,13,3,Pinheiros,Bauru,PIN,BAU,94,88,13,finished,,2008/2009,https://lnb.com.br/noticias/pinheiros-x-bauru-01042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
8,1,NBB,124,1762,2009-04-01,21:00,18ª RODADA,2º TURNO,14,9,Saldanha,Lajeado,SAL,LAJ,78,68,14,finished,,2008/2009,https://lnb.com.br/noticias/saldanha-x-lajeado-01042009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
9,1,NBB,181,1823,2009-05-01,17:00,27ª RODADA,2º TURNO,4,6,Brasília,Flamengo,BRA,FLA,92,100,6,finished,,2008/2009,https://lnb.com.br/noticias/brasilia-x-flamengo-01052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
10,1,NBB,182,1824,2009-05-01,18:00,27ª RODADA,2º TURNO,3,9,Bauru,Lajeado,BAU,LAJ,73,63,3,finished,,2008/2009,https://lnb.com.br/noticias/bauru-x-lajeado-01052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
11,1,NBB,183,1825,2009-05-01,20:00,27ª RODADA,2º TURNO,2,8,Assis,Joinville,ASS,JOI,76,87,8,finished,,2008/2009,https://lnb.com.br/noticias/assis-x-joinville-01052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
12,1,NBB,184,1827,2009-05-01,20:00,27ª RODADA,2º TURNO,13,1,Pinheiros,Araraquara,PIN,ARA,101,69,13,finished,,2008/2009,https://lnb.com.br/noticias/pinheiros-x-araraquara-01052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
13,1,NBB,185,1828,2009-05-01,20:00,27ª RODADA,2º TURNO,10,5,Limeira,Espírito Santo,LIM,ESB,85,88,5,finished,,2008/2009,https://lnb.com.br/noticias/limeira-x-espirito-santo-01052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
14,1,NBB,186,1829,2009-05-01,20:00,27ª RODADA,2º TURNO,15,14,São José,Saldanha,SJO,SAL,88,77,15,finished,,2008/2009,https://lnb.com.br/noticias/sao-jose-x-saldanha-01052009/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=1
